time, eta_mes, eta_est, eta_des (6-DOF), alt_mes, alt_est, alt_des, gradF_x, gradF_y, gradF_z 
16:20:35.3125	7036877.6491	570095.0059	46.6897	-0.2318	0.0561	2.3783	7036876.8596	570095.1037	46.6881	-0.2318	0.0561	2.3783	7036876.8596	570095.1037	46.6881	-0.2318	0.0561	2.3783	0.0000	0.0037	0.0000	0.0000	0.0000	-1.0000
16:20:35.4925	7036877.6485	570095.0054	46.6938	-0.2315	0.0598	2.3894	7036876.8603	570095.1030	46.6893	-0.2315	0.0598	2.3894	7036876.8603	570095.1030	46.6893	-0.2315	0.0598	2.3894	0.0000	0.0037	0.0000	0.0000	0.0000	-1.0000
16:20:35.6555	7036877.6208	570094.8561	46.6911	-0.2316	0.0624	2.3982	7036876.8609	570095.1013	46.6899	-0.2316	0.0624	2.3982	7036876.8609	570095.1013	46.6899	-0.2316	0.0624	2.3982	0.0000	0.0035	0.0000	0.0000	0.0000	-1.0000
16:20:35.9525	7036877.6307	570094.8647	46.6951	-0.2317	0.0647	2.4046	7036876.8614	570095.0997	46.6912	-0.2317	0.0647	2.4046	7036876.8614	570095.0997	46.6912	-0.2317	0.0647	2.4046	0.0000	0.0034	0.0000	0.0000	0.0000	-1.0000
16:20:36.1025	7036877.6377	570094.8710	46.6972	-0.2311	0.0664	2.4111	7036876.8621	570095.0981	46.6927	-0.2311	0.0664	2.4111	7036876.8621	570095.0981	46.6927	-0.2311	0.0664	2.4111	0.0000	0.0031	0.0000	0.0000	0.0000	-1.0000
16:20:36.3155	7036877.6448	570094.8774	46.6931	-0.2303	0.0662	2.4149	7036876.8628	570095.0966	46.6933	-0.2303	0.0662	2.4149	7036876.8628	570095.0966	46.6933	-0.2303	0.0662	2.4149	0.0000	0.0027	0.0000	0.0000	0.0000	-1.0000
16:20:36.5185	7036877.6490	570094.8813	46.6965	-0.2300	0.0652	2.4149	7036876.8635	570095.0951	46.6944	-0.2300	0.0652	2.4149	7036876.8635	570095.0951	46.6944	-0.2300	0.0652	2.4149	0.0000	0.0024	0.0000	0.0000	0.0000	-1.0000
16:20:36.7066	7036877.6490	570094.9812	46.6945	-0.2309	0.0607	2.4110	7036876.8589	570095.0943	46.6949	-0.2309	0.0607	2.4110	7036876.8589	570095.0943	46.6949	-0.2309	0.0607	2.4110	0.0000	0.0020	0.0000	0.0000	0.0000	-1.0000
16:20:37.0306	7036877.8748	570094.9774	46.6965	-0.2315	0.0590	2.4075	7036876.8612	570095.0935	46.6958	-0.2315	0.0590	2.4075	7036876.8612	570095.0935	46.6958	-0.2315	0.0590	2.4075	0.0000	0.0016	0.0000	0.0000	0.0000	-1.0000
16:20:37.2566	7036877.8709	570094.9738	46.6951	-0.2303	0.0605	2.4087	7036876.8634	570095.0927	46.6962	-0.2303	0.0605	2.4087	7036876.8634	570095.0927	46.6962	-0.2303	0.0605	2.4087	0.0000	0.0012	0.0000	0.0000	0.0000	-1.0000
16:20:37.4486	7036877.8722	570094.9750	46.6979	-0.2315	0.0561	2.3975	7036876.8656	570095.0919	46.6971	-0.2315	0.0561	2.3975	7036876.8656	570095.0919	46.6971	-0.2315	0.0561	2.3975	0.0000	0.0009	0.0000	0.0000	0.0000	-1.0000
16:20:37.5996	7036877.8599	570094.9640	46.6992	-0.2321	0.0516	2.3892	7036876.8678	570095.0911	46.6981	-0.2321	0.0516	2.3892	7036876.8678	570095.0911	46.6981	-0.2321	0.0516	2.3892	0.0000	0.0005	0.0000	0.0000	0.0000	-1.0000
16:20:37.7236	7036877.9306	570095.0259	46.6992	-0.2326	0.0495	2.3839	7036876.8704	570095.0906	46.6990	-0.2326	0.0495	2.3839	7036876.8704	570095.0906	46.6990	-0.2326	0.0495	2.3839	0.0000	0.0001	0.0000	0.0000	0.0000	-1.0000
16:20:37.8806	7036877.9248	570095.0208	46.7013	-0.2331	0.0473	2.3748	7036876.8729	570095.0902	46.7001	-0.2331	0.0473	2.3748	7036876.8729	570095.0902	46.7001	-0.2331	0.0473	2.3748	0.0000	-0.0002	0.0000	0.0000	0.0000	-1.0000
16:20:38.1176	7036877.9145	570095.0120	46.7054	-0.2343	0.0449	2.3681	7036876.8754	570095.0896	46.7019	-0.2343	0.0449	2.3681	7036876.8754	570095.0896	46.7019	-0.2343	0.0449	2.3681	0.0000	-0.0006	0.0000	0.0000	0.0000	-1.0000
16:20:38.4047	7036877.9069	570095.0057	46.7081	-0.2340	0.0467	2.3643	7036876.8778	570095.0891	46.7040	-0.2340	0.0467	2.3643	7036876.8778	570095.0891	46.7040	-0.2340	0.0467	2.3643	0.0000	-0.0011	0.0000	0.0000	0.0000	-1.0000
16:20:38.6377	7036877.9027	570095.0021	46.7088	-0.2341	0.0490	2.3614	7036876.8801	570095.0885	46.7059	-0.2341	0.0490	2.3614	7036876.8801	570095.0885	46.7059	-0.2341	0.0490	2.3614	0.0000	-0.0017	0.0000	0.0000	0.0000	-1.0000
16:20:38.8107	7036877.9593	570095.1693	46.7088	-0.2342	0.0504	2.3572	7036876.8828	570095.0891	46.7075	-0.2342	0.0504	2.3572	7036876.8828	570095.0891	46.7075	-0.2342	0.0504	2.3572	0.0000	-0.0023	0.0000	0.0000	0.0000	-1.0000
16:20:38.9317	7036877.9545	570095.1654	46.7061	-0.2339	0.0550	2.3573	7036876.8855	570095.0896	46.7083	-0.2339	0.0550	2.3573	7036876.8855	570095.0896	46.7083	-0.2339	0.0550	2.3573	0.0000	-0.0030	0.0000	0.0000	0.0000	-1.0000
16:20:39.1037	7036877.9546	570095.1655	46.7033	-0.2343	0.0545	2.3485	7036876.8881	570095.0901	46.7083	-0.2343	0.0545	2.3485	7036876.8881	570095.0901	46.7083	-0.2343	0.0545	2.3485	0.0000	-0.0035	0.0000	0.0000	0.0000	-1.0000
16:20:39.2167	7036877.9445	570095.1573	46.7074	-0.2330	0.0580	2.3486	7036876.8909	570095.0904	46.7091	-0.2330	0.0580	2.3486	7036876.8909	570095.0904	46.7091	-0.2330	0.0580	2.3486	0.0000	-0.0040	0.0000	0.0000	0.0000	-1.0000
16:20:39.3917	7036877.9446	570095.1574	46.7054	-0.2318	0.0608	2.3476	7036876.8938	570095.0909	46.7092	-0.2318	0.0608	2.3476	7036876.8938	570095.0909	46.7092	-0.2318	0.0608	2.3476	0.0000	-0.0044	0.0000	0.0000	0.0000	-1.0000
16:20:39.5657	7036877.9435	570095.1565	46.7033	-0.2323	0.0608	2.3433	7036876.8968	570095.0914	46.7089	-0.2323	0.0608	2.3433	7036876.8968	570095.0914	46.7089	-0.2323	0.0608	2.3433	0.0000	-0.0049	0.0000	0.0000	0.0000	-1.0000
16:20:39.8997	7036877.9385	570095.1525	46.7027	-0.2311	0.0651	2.3446	7036876.8926	570095.0916	46.7084	-0.2311	0.0651	2.3446	7036876.8926	570095.0916	46.7084	-0.2311	0.0651	2.3446	0.0000	-0.0053	0.0000	0.0000	0.0000	-1.0000
16:20:40.2078	7036877.9401	570094.8838	46.7081	-0.2308	0.0673	2.3476	7036876.8885	570095.0905	46.7090	-0.2308	0.0673	2.3476	7036876.8885	570095.0905	46.7090	-0.2308	0.0673	2.3476	0.0000	-0.0056	0.0000	0.0000	0.0000	-1.0000
16:20:40.4118	7036878.4234	570094.8865	46.7054	-0.2305	0.0699	2.3555	7036876.8947	570095.0894	46.7089	-0.2305	0.0699	2.3555	7036876.8947	570095.0894	46.7089	-0.2305	0.0699	2.3555	0.0000	-0.0059	0.0000	0.0000	0.0000	-1.0000
16:20:40.5798	7036878.4326	570094.8939	46.7081	-0.2304	0.0693	2.3620	7036876.9010	570095.0886	46.7093	-0.2304	0.0693	2.3620	7036876.9010	570095.0886	46.7093	-0.2304	0.0693	2.3620	0.0000	-0.0062	0.0000	0.0000	0.0000	-1.0000
16:20:40.7088	7036878.2200	570094.8999	46.7108	-0.2300	0.0690	2.3685	7036876.9047	570095.0892	46.7102	-0.2300	0.0690	2.3685	7036876.9047	570095.0892	46.7102	-0.2300	0.0690	2.3685	0.0000	-0.0064	0.0000	0.0000	0.0000	-1.0000
16:20:40.8978	7036878.2274	570094.9061	46.7102	-0.2310	0.0677	2.3744	7036876.9086	570095.0899	46.7107	-0.2310	0.0677	2.3744	7036876.9086	570095.0899	46.7107	-0.2310	0.0677	2.3744	0.0000	-0.0065	0.0000	0.0000	0.0000	-1.0000
16:20:41.0448	7036878.2341	570094.9117	46.7136	-0.2322	0.0667	2.3797	7036876.9126	570095.0904	46.7118	-0.2322	0.0667	2.3797	7036876.9126	570095.0904	46.7118	-0.2322	0.0667	2.3797	0.0000	-0.0066	0.0000	0.0000	0.0000	-1.0000
16:20:41.1908	7036878.2400	570095.6167	46.7143	-0.2334	0.0632	2.3835	7036876.9167	570095.0947	46.7128	-0.2334	0.0632	2.3835	7036876.9167	570095.0947	46.7128	-0.2334	0.0632	2.3835	0.0000	-0.0066	0.0000	0.0000	0.0000	-1.0000
16:20:41.3248	7036878.2444	570095.6204	46.7156	-0.2348	0.0586	2.3854	7036876.9209	570095.0989	46.7140	-0.2348	0.0586	2.3854	7036876.9209	570095.0989	46.7140	-0.2348	0.0586	2.3854	0.0000	-0.0065	0.0000	0.0000	0.0000	-1.0000
16:20:41.4838	7036878.2465	570095.6223	46.7163	-0.2360	0.0542	2.3895	7036876.9252	570095.1030	46.7150	-0.2360	0.0542	2.3895	7036876.9252	570095.1030	46.7150	-0.2360	0.0542	2.3895	0.0000	-0.0064	0.0000	0.0000	0.0000	-1.0000
16:20:41.6198	7036878.2511	570095.6262	46.7156	-0.2365	0.0509	2.3960	7036876.9295	570095.1071	46.7157	-0.2365	0.0509	2.3960	7036876.9295	570095.1071	46.7157	-0.2365	0.0509	2.3960	0.0000	-0.0064	0.0000	0.0000	0.0000	-1.0000
16:20:41.7879	7036878.2683	570095.6326	46.7184	-0.2373	0.0466	2.3997	7036876.9339	570095.1112	46.7169	-0.2373	0.0466	2.3997	7036876.9339	570095.1112	46.7169	-0.2373	0.0466	2.3997	0.0000	-0.0062	0.0000	0.0000	0.0000	-1.0000
16:20:42.1209	7036878.2724	570095.6362	46.7245	-0.2367	0.0463	2.4116	7036876.9384	570095.1152	46.7190	-0.2367	0.0463	2.4116	7036876.9384	570095.1152	46.7190	-0.2367	0.0463	2.4116	0.0000	-0.0061	0.0000	0.0000	0.0000	-1.0000
16:20:42.3659	7036878.2854	570095.6479	46.7272	-0.2359	0.0454	2.4191	7036876.9429	570095.1192	46.7214	-0.2359	0.0454	2.4191	7036876.9429	570095.1192	46.7214	-0.2359	0.0454	2.4191	0.0000	-0.0061	0.0000	0.0000	0.0000	-1.0000
16:20:42.5529	7036878.2935	570095.6554	46.7252	-0.2339	0.0453	2.4276	7036876.9475	570095.1233	46.7231	-0.2339	0.0453	2.4276	7036876.9475	570095.1233	46.7231	-0.2339	0.0453	2.4276	0.0000	-0.0062	0.0000	0.0000	0.0000	-1.0000
16:20:42.8509	7036878.4428	570095.7140	46.7265	-0.2321	0.0479	2.4355	7036876.9531	570095.1277	46.7247	-0.2321	0.0479	2.4355	7036876.9531	570095.1277	46.7247	-0.2321	0.0479	2.4355	0.0000	-0.0063	0.0000	0.0000	0.0000	-1.0000
16:20:42.9999	7036878.4512	570095.7220	46.7238	-0.2299	0.0502	2.4407	7036876.9587	570095.1320	46.7255	-0.2299	0.0502	2.4407	7036876.9587	570095.1320	46.7255	-0.2299	0.0502	2.4407	0.0000	-0.0064	0.0000	0.0000	0.0000	-1.0000
16:20:43.1259	7036878.4568	570095.7274	46.7259	-0.2286	0.0513	2.4398	7036876.9643	570095.1364	46.7265	-0.2286	0.0513	2.4398	7036876.9643	570095.1364	46.7265	-0.2286	0.0513	2.4398	0.0000	-0.0065	0.0000	0.0000	0.0000	-1.0000
16:20:43.3259	7036878.4558	570095.7265	46.7259	-0.2260	0.0533	2.4403	7036876.9698	570095.1407	46.7273	-0.2260	0.0533	2.4403	7036876.9698	570095.1407	46.7273	-0.2260	0.0533	2.4403	0.0000	-0.0066	0.0000	0.0000	0.0000	-1.0000
16:20:43.6210	7036878.5463	570095.8870	46.7225	-0.2250	0.0556	2.4420	7036876.9760	570095.1460	46.7272	-0.2250	0.0556	2.4420	7036876.9760	570095.1460	46.7272	-0.2250	0.0556	2.4420	0.0000	-0.0066	0.0000	0.0000	0.0000	-1.0000
16:20:43.8230	7036878.5481	570095.8887	46.7184	-0.2251	0.0568	2.4423	7036876.9821	570095.1513	46.7262	-0.2251	0.0568	2.4423	7036876.9821	570095.1513	46.7262	-0.2251	0.0568	2.4423	0.0000	-0.0064	0.0000	0.0000	0.0000	-1.0000
16:20:44.0210	7036878.5484	570095.8890	46.7177	-0.2278	0.0588	2.4424	7036876.9881	570095.1566	46.7251	-0.2278	0.0588	2.4424	7036876.9881	570095.1566	46.7251	-0.2278	0.0588	2.4424	0.0000	-0.0061	0.0000	0.0000	0.0000	-1.0000
16:20:44.1740	7036878.5486	570095.8891	46.7156	-0.2284	0.0591	2.4447	7036876.9942	570095.1618	46.7236	-0.2284	0.0591	2.4447	7036876.9942	570095.1618	46.7236	-0.2284	0.0591	2.4447	0.0000	-0.0055	0.0000	0.0000	0.0000	-1.0000
16:20:44.3110	7036878.5510	570095.8915	46.7170	-0.2284	0.0615	2.4544	7036877.0001	570095.1669	46.7224	-0.2284	0.0615	2.4544	7036877.0001	570095.1669	46.7224	-0.2284	0.0615	2.4544	0.0000	-0.0048	0.0000	0.0000	0.0000	-1.0000
16:20:44.4630	7036878.5612	570095.9015	46.7204	-0.2297	0.0599	2.4554	7036877.0062	570095.1721	46.7221	-0.2297	0.0599	2.4554	7036877.0062	570095.1721	46.7221	-0.2297	0.0599	2.4554	0.0000	-0.0039	0.0000	0.0000	0.0000	-1.0000
16:20:44.6200	7036878.5623	570095.9026	46.7225	-0.2310	0.0625	2.4643	7036877.0121	570095.1772	46.7221	-0.2310	0.0625	2.4643	7036877.0121	570095.1772	46.7221	-0.2310	0.0625	2.4643	0.0000	-0.0030	0.0000	0.0000	0.0000	-1.0000
16:20:44.8170	7036878.5715	570095.9119	46.7177	-0.2326	0.0621	2.4688	7036877.0076	570095.1772	46.7212	-0.2326	0.0621	2.4688	7036877.0076	570095.1772	46.7212	-0.2326	0.0621	2.4688	0.0000	-0.0022	0.0000	0.0000	0.0000	-1.0000
16:20:45.0690	7036878.5762	570095.9166	46.7265	-0.2332	0.0639	2.4793	7036877.0030	570095.1772	46.7221	-0.2332	0.0639	2.4793	7036877.0030	570095.1772	46.7221	-0.2332	0.0639	2.4793	0.0000	-0.0013	0.0000	0.0000	0.0000	-1.0000
16:20:45.2550	7036879.0770	570095.3778	46.7272	-0.2334	0.0632	2.4890	7036877.0127	570095.1786	46.7231	-0.2334	0.0632	2.4890	7036877.0127	570095.1786	46.7231	-0.2334	0.0632	2.4890	0.0000	-0.0005	0.0000	0.0000	0.0000	-1.0000
16:20:45.4071	7036879.0869	570095.3882	46.7382	-0.2330	0.0632	2.5000	7036877.0223	570095.1801	46.7262	-0.2330	0.0632	2.5000	7036877.0223	570095.1801	46.7262	-0.2330	0.0632	2.5000	0.0000	0.0001	0.0000	0.0000	0.0000	-1.0000
16:20:45.5171	7036879.0979	570095.4001	46.7368	-0.2330	0.0624	2.5092	7036877.0320	570095.1816	46.7286	-0.2330	0.0624	2.5092	7036877.0320	570095.1816	46.7286	-0.2330	0.0624	2.5092	0.0000	0.0003	0.0000	0.0000	0.0000	-1.0000
16:20:45.6801	7036879.0471	570095.4101	46.7375	-0.2324	0.0635	2.5234	7036877.0413	570095.1816	46.7309	-0.2324	0.0635	2.5234	7036877.0413	570095.1816	46.7309	-0.2324	0.0635	2.5234	0.0000	0.0003	0.0000	0.0000	0.0000	-1.0000
16:20:45.8471	7036879.0610	570095.4258	46.7409	-0.2318	0.0646	2.5346	7036877.0506	570095.1815	46.7336	-0.2318	0.0646	2.5346	7036877.0506	570095.1815	46.7336	-0.2318	0.0646	2.5346	0.0000	0.0001	0.0000	0.0000	0.0000	-1.0000
16:20:46.0051	7036879.0718	570095.9283	46.7443	-0.2294	0.0618	2.5419	7036877.0601	570095.1871	46.7366	-0.2294	0.0618	2.5419	7036877.0601	570095.1871	46.7366	-0.2294	0.0618	2.5419	0.0000	-0.0003	0.0000	0.0000	0.0000	-1.0000
16:20:46.2961	7036879.0789	570095.9366	46.7436	-0.2274	0.0594	2.5520	7036877.0698	570095.1925	46.7390	-0.2274	0.0594	2.5520	7036877.0698	570095.1925	46.7390	-0.2274	0.0594	2.5520	0.0000	-0.0007	0.0000	0.0000	0.0000	-1.0000
16:20:46.4171	7036879.0884	570095.9479	46.7463	-0.2269	0.0568	2.5577	7036877.0794	570095.1979	46.7416	-0.2269	0.0568	2.5577	7036877.0794	570095.1979	46.7416	-0.2269	0.0568	2.5577	0.0000	-0.0011	0.0000	0.0000	0.0000	-1.0000
16:20:46.5971	7036879.0938	570095.9545	46.7470	-0.2261	0.0520	2.5602	7036877.0890	570095.2031	46.7440	-0.2261	0.0520	2.5602	7036877.0890	570095.2031	46.7440	-0.2261	0.0520	2.5602	0.0000	-0.0015	0.0000	0.0000	0.0000	-1.0000
16:20:46.7131	7036878.9861	570095.9574	46.7552	-0.2261	0.0501	2.5642	7036877.0978	570095.2029	46.7476	-0.2261	0.0501	2.5642	7036877.0978	570095.2029	46.7476	-0.2261	0.0501	2.5642	0.0000	-0.0019	0.0000	0.0000	0.0000	-1.0000
16:20:46.9091	7036878.9898	570096.2019	46.7586	-0.2248	0.0467	2.5697	7036877.1066	570095.2097	46.7514	-0.2248	0.0467	2.5697	7036877.1066	570095.2097	46.7514	-0.2248	0.0467	2.5697	0.0000	-0.0024	0.0000	0.0000	0.0000	-1.0000
16:20:47.0322	7036878.9949	570096.2083	46.7580	-0.2255	0.0464	2.5743	7036877.1152	570095.2163	46.7545	-0.2255	0.0464	2.5743	7036877.1152	570095.2163	46.7545	-0.2255	0.0464	2.5743	0.0000	-0.0030	0.0000	0.0000	0.0000	-1.0000
16:20:47.4002	7036878.9991	570096.2136	46.7743	-0.2261	0.0467	2.5820	7036877.1237	570095.2229	46.7604	-0.2261	0.0467	2.5820	7036877.1237	570095.2229	46.7604	-0.2261	0.0467	2.5820	0.0000	-0.0037	0.0000	0.0000	0.0000	-1.0000
16:20:47.6302	7036879.0062	570096.2226	46.7798	-0.2277	0.0455	2.5865	7036877.1322	570095.2293	46.7667	-0.2277	0.0455	2.5865	7036877.1322	570095.2293	46.7667	-0.2277	0.0455	2.5865	0.0000	-0.0047	0.0000	0.0000	0.0000	-1.0000
16:20:47.7922	7036879.1103	570096.2478	46.7873	-0.2284	0.0451	2.5902	7036877.1413	570095.2358	46.7735	-0.2284	0.0451	2.5902	7036877.1413	570095.2358	46.7735	-0.2284	0.0451	2.5902	0.0000	-0.0060	0.0000	0.0000	0.0000	-1.0000
16:20:48.0732	7036879.1136	570096.2521	46.7969	-0.2287	0.0468	2.5943	7036877.1503	570095.2422	46.7813	-0.2287	0.0468	2.5943	7036877.1503	570095.2422	46.7813	-0.2287	0.0468	2.5943	0.0000	-0.0077	0.0000	0.0000	0.0000	-1.0000
16:20:48.2422	7036879.1172	570096.2569	46.7982	-0.2279	0.0476	2.5964	7036877.1592	570095.2486	46.7883	-0.2279	0.0476	2.5964	7036877.1592	570095.2486	46.7883	-0.2279	0.0476	2.5964	0.0000	-0.0097	0.0000	0.0000	0.0000	-1.0000
16:20:48.4072	7036879.1191	570096.2594	46.8078	-0.2273	0.0483	2.5992	7036877.1680	570095.2548	46.7961	-0.2273	0.0483	2.5992	7036877.1680	570095.2548	46.7961	-0.2273	0.0483	2.5992	0.0000	-0.0120	0.0000	0.0000	0.0000	-1.0000
16:20:48.7552	7036879.1216	570096.0527	46.8201	-0.2258	0.0494	2.6004	7036877.1634	570095.2595	46.8053	-0.2258	0.0494	2.6004	7036877.1634	570095.2595	46.8053	-0.2258	0.0494	2.6004	0.0000	-0.0145	0.0000	0.0000	0.0000	-1.0000
16:20:49.0063	7036879.1226	570096.0541	46.8276	-0.2247	0.0515	2.6080	7036877.1588	570095.2642	46.8145	-0.2247	0.0515	2.6080	7036877.1588	570095.2642	46.8145	-0.2247	0.0515	2.6080	0.0000	-0.0174	0.0000	0.0000	0.0000	-1.0000
16:20:49.2003	7036879.5893	570096.0631	46.8358	-0.2229	0.0535	2.6133	7036877.1710	570095.2688	46.8240	-0.2229	0.0535	2.6133	7036877.1710	570095.2688	46.8240	-0.2229	0.0535	2.6133	0.0000	-0.0206	0.0000	0.0000	0.0000	-1.0000
16:20:49.4813	7036879.5940	570096.0695	46.8453	-0.2223	0.0556	2.6192	7036877.1831	570095.2734	46.8340	-0.2223	0.0556	2.6192	7036877.1831	570095.2734	46.8340	-0.2223	0.0556	2.6192	0.0000	-0.0240	0.0000	0.0000	0.0000	-1.0000
16:20:49.7113	7036879.6091	570096.0565	46.8583	-0.2213	0.0575	2.6266	7036877.1952	570095.2779	46.8450	-0.2213	0.0575	2.6266	7036877.1952	570095.2779	46.8450	-0.2213	0.0575	2.6266	0.0000	-0.0277	0.0000	0.0000	0.0000	-1.0000
16:20:49.8713	7036879.6154	570096.0654	46.8624	-0.2206	0.0574	2.6339	7036877.2072	570095.2824	46.8550	-0.2206	0.0574	2.6339	7036877.2072	570095.2824	46.8550	-0.2206	0.0574	2.6339	0.0000	-0.0317	0.0000	0.0000	0.0000	-1.0000
16:20:50.1683	7036879.6217	570096.0743	46.8877	-0.2213	0.0576	2.6388	7036877.2193	570095.2869	46.8686	-0.2213	0.0576	2.6388	7036877.2193	570095.2869	46.8686	-0.2213	0.0576	2.6388	0.0000	-0.0357	0.0000	0.0000	0.0000	-1.0000
16:20:50.3623	7036879.6258	570096.0802	46.8952	-0.2234	0.0550	2.6385	7036877.2312	570095.2914	46.8815	-0.2234	0.0550	2.6385	7036877.2312	570095.2914	46.8815	-0.2234	0.0550	2.6385	0.0000	-0.0402	0.0000	0.0000	0.0000	-1.0000
16:20:50.6424	7036879.6255	570096.0798	46.9197	-0.2225	0.0543	2.6471	7036877.2266	570095.2903	46.8973	-0.2225	0.0543	2.6471	7036877.2266	570095.2903	46.8973	-0.2225	0.0543	2.6471	0.0000	-0.0450	0.0000	0.0000	0.0000	-1.0000
16:20:50.7964	7036879.3127	570096.4504	46.9293	-0.2232	0.0525	2.6488	7036877.2365	570095.2975	46.9126	-0.2232	0.0525	2.6488	7036877.2365	570095.2975	46.9126	-0.2232	0.0525	2.6488	0.0000	-0.0502	0.0000	0.0000	0.0000	-1.0000
16:20:51.0884	7036879.3142	570096.4525	46.9450	-0.2246	0.0504	2.6488	7036877.2463	570095.3046	46.9286	-0.2246	0.0504	2.6488	7036877.2463	570095.3046	46.9286	-0.2246	0.0504	2.6488	0.0000	-0.0557	0.0000	0.0000	0.0000	-1.0000
16:20:51.2154	7036879.3141	570096.4524	46.9559	-0.2245	0.0480	2.6488	7036877.2561	570095.3117	46.9442	-0.2245	0.0480	2.6488	7036877.2561	570095.3117	46.9442	-0.2245	0.0480	2.6488	0.0000	-0.0615	0.0000	0.0000	0.0000	-1.0000
16:20:51.3694	7036879.3142	570096.4525	46.9655	-0.2244	0.0475	2.6533	7036877.2657	570095.3187	46.9590	-0.2244	0.0475	2.6533	7036877.2657	570095.3187	46.9590	-0.2244	0.0475	2.6533	0.0000	-0.0674	0.0000	0.0000	0.0000	-1.0000
16:20:51.7214	7036879.4278	570096.2679	46.9941	-0.2239	0.0474	2.6536	7036877.2762	570095.3244	46.9771	-0.2239	0.0474	2.6536	7036877.2762	570095.3244	46.9771	-0.2239	0.0474	2.6536	0.0000	-0.0734	0.0000	0.0000	0.0000	-1.0000
16:20:51.9904	7036879.4281	570096.2683	47.0098	-0.2235	0.0466	2.6515	7036877.2865	570095.3300	46.9954	-0.2235	0.0466	2.6515	7036877.2865	570095.3300	46.9954	-0.2235	0.0466	2.6515	0.0000	-0.0796	0.0000	0.0000	0.0000	-1.0000
16:20:52.2755	7036879.4263	570096.2657	47.0406	-0.2216	0.0502	2.6499	7036877.2968	570095.3356	47.0168	-0.2216	0.0502	2.6499	7036877.2968	570095.3356	47.0168	-0.2216	0.0502	2.6499	0.0000	-0.0861	0.0000	0.0000	0.0000	-1.0000
16:20:52.4335	7036879.4250	570096.2637	47.0515	-0.2204	0.0520	2.6445	7036877.3070	570095.3411	47.0369	-0.2204	0.0520	2.6445	7036877.3070	570095.3411	47.0369	-0.2204	0.0520	2.6445	0.0000	-0.0930	0.0000	0.0000	0.0000	-1.0000
16:20:52.6565	7036879.5306	570096.3171	47.0720	-0.2203	0.0535	2.6394	7036877.3178	570095.3470	47.0577	-0.2203	0.0535	2.6394	7036877.3178	570095.3470	47.0577	-0.2203	0.0535	2.6394	0.0000	-0.1001	0.0000	0.0000	0.0000	-1.0000
16:20:52.8855	7036879.5263	570096.3109	47.0897	-0.2202	0.0548	2.6340	7036877.3286	570095.3528	47.0785	-0.2202	0.0548	2.6340	7036877.3286	570095.3528	47.0785	-0.2202	0.0548	2.6340	0.0000	-0.1074	0.0000	0.0000	0.0000	-1.0000
16:20:53.0645	7036879.5218	570096.3044	47.1013	-0.2194	0.0563	2.6307	7036877.3392	570095.3586	47.0980	-0.2194	0.0563	2.6307	7036877.3392	570095.3586	47.0980	-0.2194	0.0563	2.6307	0.0000	-0.1147	0.0000	0.0000	0.0000	-1.0000
16:20:53.2075	7036879.5190	570096.3004	47.1081	-0.2189	0.0571	2.6284	7036877.3497	570095.3643	47.1153	-0.2189	0.0571	2.6284	7036877.3497	570095.3643	47.1153	-0.2189	0.0571	2.6284	0.0000	-0.1219	0.0000	0.0000	0.0000	-1.0000
16:20:53.4275	7036879.5170	570096.2976	47.1334	-0.2201	0.0566	2.6216	7036877.3601	570095.3699	47.1343	-0.2201	0.0566	2.6216	7036877.3601	570095.3699	47.1343	-0.2201	0.0566	2.6216	0.0000	-0.1286	0.0000	0.0000	0.0000	-1.0000
16:20:53.6235	7036879.5112	570096.2894	47.1436	-0.2197	0.0563	2.6212	7036877.3704	570095.3754	47.1517	-0.2197	0.0563	2.6212	7036877.3704	570095.3754	47.1517	-0.2197	0.0563	2.6212	0.0000	-0.1351	0.0000	0.0000	0.0000	-1.0000
16:20:53.7705	7036879.5108	570096.4789	47.1696	-0.2204	0.0560	2.6201	7036877.3807	570095.3822	47.1710	-0.2204	0.0560	2.6201	7036877.3807	570095.3822	47.1710	-0.2204	0.0560	2.6201	0.0000	-0.1411	0.0000	0.0000	0.0000	-1.0000
16:20:53.9505	7036879.5099	570096.4776	47.1839	-0.2213	0.0551	2.6174	7036877.3908	570095.3890	47.1895	-0.2213	0.0551	2.6174	7036877.3908	570095.3890	47.1895	-0.2213	0.0551	2.6174	0.0000	-0.1469	0.0000	0.0000	0.0000	-1.0000
16:20:54.1026	7036879.5076	570096.4744	47.1976	-0.2215	0.0533	2.6148	7036877.4009	570095.3957	47.2070	-0.2215	0.0533	2.6148	7036877.4009	570095.3957	47.2070	-0.2215	0.0533	2.6148	0.0000	-0.1523	0.0000	0.0000	0.0000	-1.0000
16:20:54.4006	7036879.5053	570096.4713	47.2331	-0.2219	0.0503	2.6111	7036877.4109	570095.4023	47.2282	-0.2219	0.0503	2.6111	7036877.4109	570095.4023	47.2282	-0.2219	0.0503	2.6111	0.0000	-0.1573	0.0000	0.0000	0.0000	-1.0000
16:20:54.6856	7036879.7120	570096.5068	47.2631	-0.2219	0.0487	2.6098	7036877.4222	570095.4092	47.2516	-0.2219	0.0487	2.6098	7036877.4222	570095.4092	47.2516	-0.2219	0.0487	2.6098	0.0000	-0.1622	0.0000	0.0000	0.0000	-1.0000
